Ticker,compName
HD,"Home Depot, Inc."
HES,Hess Corporation
HIG,Hartford Financial Services Group Inc.
HII,Huntington Ingalls Industries Inc
HLT,Hilton Worldwide Holdings Inc
HOLX,"Hologic, Inc."
HON,Honeywell International Inc
HPE,Hewlett Packard Enterprise Co
HPQ,HP Inc
HRL,Hormel Foods Corp.
HSIC,Henry Schein Inc.
HST,Host Hotels & Resorts Inc
HSY,Hershey Company
HUM,Humana Inc.
HWM,Howmet Aerospace Inc
IBM,IBM International Business Machines Corp.
ICE,Intercontinental Exchange Inc
IDXX,"Idexx Laboratories, Inc."
IEX,Idex Corporation
IFF,International Flavors & Fragrances Inc.
ILMN,Illumina Inc
INCY,Incyte Corp.
INTC,Intel Corp.
INTU,Intuit Inc
INVH,Invitation Homes Inc
IP,International Paper Co.
IPG,"Interpublic Group Of Cos., Inc."
IQV,IQVIA Holdings Inc
IR,Ingersoll-Rand Inc
IRM,Iron Mountain Inc.
ISRG,Intuitive Surgical Inc
IT,"Gartner, Inc."
ITW,"Illinois Tool Works, Inc."
IVZ,Invesco Ltd
J,Jacobs Solutions Inc
JBHT,"J.B. Hunt Transport Services, Inc."
JCI,Johnson Controls International plc
JKHY,"Jack Henry & Associates, Inc."
JNJ,Johnson & Johnson
JNPR,Juniper Networks Inc
JPM,JPMorgan Chase & Co.
K,Kellogg Co
KDP,Keurig Dr Pepper Inc
KEY,Keycorp
KEYS,Keysight Technologies Inc
KHC,Kraft Heinz Co
KIM,Kimco Realty Corp.
KLAC,KLA Corp.
KMB,Kimberly-Clark Corp.
KMI,Kinder Morgan Inc
KMX,Carmax Inc
KO,Coca-Cola Co
KR,Kroger Co.
L,Loews Corp.
LDOS,Leidos Holdings Inc
LEN,Lennar Corp.
LH,Laboratory Corp. Of America Holdings
LHX,L3Harris Technologies Inc
LIN,Linde Plc
LKQ,LKQ Corp
LLY,Lilly(Eli) & Co
LMT,Lockheed Martin Corp.
LNC,Lincoln National Corp.
LNT,Alliant Energy Corp.
LOW,"Lowe`s Cos., Inc."
LRCX,Lam Research Corp.
LUMN,Lumen Technologies Inc
LUV,Southwest Airlines Co
LVS,Las Vegas Sands Corp
LW,Lamb Weston Holdings Inc
LYB,LyondellBasell Industries NV
LYV,Live Nation Entertainment Inc
MA,Mastercard Incorporated
MAA,"Mid-America Apartment Communities, Inc."
MAR,"Marriott International, Inc."
MAS,Masco Corp.
MCD,McDonald`s Corp
MCHP,"Microchip Technology, Inc."
MCK,Mckesson Corporation
MCO,Moody`s Corp.
MDLZ,Mondelez International Inc.
MDT,Medtronic Plc
MET,Metlife Inc
META,Meta Platforms Inc
MGM,MGM Resorts International
MHK,"Mohawk Industries, Inc."
MKC,"McCormick & Co., Inc."
MKTX,MarketAxess Holdings Inc.
MLM,"Martin Marietta Materials, Inc."
MMC,"Marsh & McLennan Cos., Inc."
MMM,3M Co.
MNST,Monster Beverage Corp.
MO,Altria Group Inc.
MOH,Molina Healthcare Inc
MOS,Mosaic Company
MPC,Marathon Petroleum Corp
MPWR,Monolithic Power System Inc
MRK,Merck & Co Inc
MRNA,Moderna Inc
MRO,Marathon Oil Corporation
MS,Morgan Stanley
MSCI,MSCI Inc
MSFT,Microsoft Corporation
MSI,Motorola Solutions Inc
MTB,M & T Bank Corp
MTCH,Match Group Inc.
MTD,"Mettler-Toledo International, Inc."
MU,Micron Technology Inc.
NCLH,Norwegian Cruise Line Holdings Ltd
NDAQ,Nasdaq Inc
NDSN,Nordson Corp.
NEE,NextEra Energy Inc
NEM,Newmont Corp
NFLX,Netflix Inc.
NI,NiSource Inc
NKE,"Nike, Inc."
NOC,Northrop Grumman Corp.
NOW,ServiceNow Inc
NRG,NRG Energy Inc.
NSC,Norfolk Southern Corp.
NTAP,Netapp Inc
NTRS,Northern Trust Corp.
NUE,Nucor Corp.
NVDA,NVIDIA Corp
NVR,NVR Inc.
NWL,Newell Brands Inc
NWS,News Corp
NWSA,News Corp
NXPI,NXP Semiconductors NV
O,Realty Income Corp.
ODFL,"Old Dominion Freight Line, Inc."
OGN,Organon & Co.
OKE,Oneok Inc.
OMC,"Omnicom Group, Inc."
ON,ON Semiconductor Corp.
ORCL,Oracle Corp.
ORLY,"O`Reilly Automotive, Inc."
OTIS,Otis Worldwide Corp
OXY,Occidental Petroleum Corp.
PARA,Paramount Global
PAYC,Paycom Software Inc
PAYX,Paychex Inc.
PCAR,Paccar Inc.
PCG,PG&E Corp.
PEAK,Healthpeak Properties Inc
PEG,Public Service Enterprise Group Inc.
PEP,PepsiCo Inc
PFE,Pfizer Inc.
PFG,Principal Financial Group Inc
PG,Procter & Gamble Co.
PGR,Progressive Corp.
PH,Parker-Hannifin Corp.
PHM,PulteGroup Inc
PKG,Packaging Corp Of America
PKI,"Perkinelmer, Inc."
PLD,Prologis Inc
PM,Philip Morris International Inc
PNC,PNC Financial Services Group Inc
PNR,Pentair plc
PNW,Pinnacle West Capital Corp.
POOL,Pool Corporation
PPG,"PPG Industries, Inc."
PPL,PPL Corp
PRU,Prudential Financial Inc.
PSA,Public Storage
PSX,Phillips 66
PTC,PTC Inc
PWR,"Quanta Services, Inc."
PXD,Pioneer Natural Resources Co.
PYPL,PayPal Holdings Inc
QCOM,"Qualcomm, Inc."
QRVO,Qorvo Inc
RCL,Royal Caribbean Group
RE,Everest Re Group Ltd
REG,Regency Centers Corporation
REGN,"Regeneron Pharmaceuticals, Inc."
RF,Regions Financial Corp.
RHI,Robert Half International Inc.
RJF,"Raymond James Financial, Inc."
RL,Ralph Lauren Corp
RMD,Resmed Inc.
ROK,Rockwell Automation Inc
ROL,"Rollins, Inc."
ROP,Roper Technologies Inc
ROST,"Ross Stores, Inc."
RSG,"Republic Services, Inc."
RTX,Raytheon Technologies Corporation
SBAC,SBA Communications Corp
SBNY,Signature Bank
SBUX,Starbucks Corp.
SCHW,Charles Schwab Corp.
SEDG,Solaredge Technologies Inc
SEE,Sealed Air Corp.
SHW,Sherwin-Williams Co.
SIVB,SVB Financial Group
SJM,J.M. Smucker Co.
SLB,SLB
SNA,"Snap-on, Inc."
SNPS,"Synopsys, Inc."
SO,Southern Company
SPG,"Simon Property Group, Inc."
SPGI,S&P Global Inc
SRE,Sempra Energy
STE,Steris Plc
STLD,Steel Dynamics Inc.
STT,State Street Corp.
STX,Seagate Technology Holdings Plc
STZ,Constellation Brands Inc
SWK,Stanley Black & Decker Inc
SWKS,"Skyworks Solutions, Inc."
SYF,Synchrony Financial
SYK,Stryker Corp.
SYY,Sysco Corp.
T,"AT&T, Inc."
TAP,Molson Coors Beverage Company
TDG,Transdigm Group Incorporated
TDY,Teledyne Technologies Inc
TECH,Bio-Techne Corp
TEL,TE Connectivity Ltd
TER,"Teradyne, Inc."
TFC,Truist Financial Corporation
TFX,Teleflex Incorporated
TGT,Target Corp
TJX,"TJX Companies, Inc."
TMO,Thermo Fisher Scientific Inc.
TMUS,T-Mobile US Inc
TPR,Tapestry Inc
TRGP,Targa Resources Corp
TRMB,Trimble Inc
TROW,T. Rowe Price Group Inc.
TRV,Travelers Companies Inc.
TSCO,Tractor Supply Co.
TSLA,Tesla Inc
TSN,"Tyson Foods, Inc."
TT,Trane Technologies plc
TTWO,"Take-Two Interactive Software, Inc."
TXN,Texas Instruments Inc.
TXT,Textron Inc.
TYL,"Tyler Technologies, Inc."
UAL,United Airlines Holdings Inc
UDR,UDR Inc
UHS,"Universal Health Services, Inc."
ULTA,Ulta Beauty Inc
UNH,Unitedhealth Group Inc
UNP,Union Pacific Corp.
UPS,"United Parcel Service, Inc."
URI,"United Rentals, Inc."
USB,U.S. Bancorp.
V,Visa Inc
VFC,VF Corp.
VICI,VICI Properties Inc
VLO,Valero Energy Corp.
VMC,Vulcan Materials Co
VNO,Vornado Realty Trust
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc.
VRTX,"Vertex Pharmaceuticals, Inc."
VTR,Ventas Inc
VTRS,Viatris Inc
VZ,Verizon Communications Inc
WAB,Westinghouse Air Brake Technologies Corp
WAT,Waters Corp.
WBA,Walgreens Boots Alliance Inc
WBD,Warner Bros. Discovery Inc
WDC,Western Digital Corp.
WEC,WEC Energy Group Inc
WELL,Welltower Inc.
WFC,Wells Fargo & Co.
WHR,Whirlpool Corp.
WM,"Waste Management, Inc."
WMB,Williams Cos Inc
WMT,Walmart Inc
WRB,W.R. Berkley Corp.
WRK,WestRock Co
WST,"West Pharmaceutical Services, Inc."
WTW,Willis Towers Watson Public Limited Co
WY,Weyerhaeuser Co.
WYNN,Wynn Resorts Ltd.
XEL,"Xcel Energy, Inc."
XOM,Exxon Mobil Corp.
XRAY,DENTSPLY Sirona Inc
XYL,Xylem Inc
YUM,Yum Brands Inc.
ZBH,Zimmer Biomet Holdings Inc
ZBRA,Zebra Technologies Corp.
ZION,Zions Bancorporation 
ZTS,Zoetis Inc
